timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:43:28;Sensor leer im mixing Tank;;3.268298387527466;7;85.673583984375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:29;Sensor leer im mixing Tank;;3.259627342224121;7;85.67594909667969;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:30;Sensor leer im mixing Tank;;3.272841691970825;7;85.6784896850586;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:31;Sensor leer im mixing Tank;;3.2990190982818604;7;85.68122100830078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:32;Sensor leer im mixing Tank;;3.3295505046844482;7;85.68412780761719;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:33;Sensor leer im mixing Tank;;3.35311222076416;7;85.68721771240234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:34;Sensor leer im mixing Tank;;3.3737387657165527;7;85.6904525756836;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:36;Sensor leer im mixing Tank;;3.3922054767608643;7;85.69384002685547;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:37;Sensor leer im mixing Tank;;3.4127144813537598;7;85.69732666015625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:38;Sensor leer im mixing Tank;;3.437246561050415;7;85.70089721679688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:39;Sensor leer im mixing Tank;;3.4540319442749023;7;85.70452880859375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:40;Sensor leer im mixing Tank;;3.454758882522583;7;85.70822143554688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:41;Sensor leer im mixing Tank;;3.439667224884033;7;85.7119140625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:42;Sensor leer im mixing Tank;;3.4080758094787598;7;85.71560668945312;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:43;Sensor leer im mixing Tank;;3.353240966796875;7;85.71923828125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:45;Sensor leer im mixing Tank;;3.2871553897857666;7;85.72279357910156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:46;Sensor leer im mixing Tank;;3.231768846511841;6;85.72624969482422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:47;Sensor leer im mixing Tank;;3.2050161361694336;6;85.72956848144531;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:48;Sensor leer im mixing Tank;;3.2079293727874756;6;85.73273468017578;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:49;Sensor leer im mixing Tank;;3.2259397506713867;6;85.73571014404297;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:50;Sensor leer im mixing Tank;;3.2496678829193115;6;85.73819732666016;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:51;Sensor leer im mixing Tank;;3.2675323486328125;7;85.74075317382812;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:52;Sensor leer im mixing Tank;;3.2636454105377197;7;85.74305725097656;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:53;Sensor leer im mixing Tank;;3.2235426902770996;6;85.74507141113281;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:55;Sensor leer im mixing Tank;;3.1464006900787354;6;85.74678802490234;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:56;Sensor leer im mixing Tank;;3.0526692867279053;6;85.74821472167969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:57;Sensor leer im mixing Tank;;2.9671998023986816;6;85.74934387207031;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:58;Sensor leer im mixing Tank;;2.911177396774292;6;85.75019073486328;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:43:59;Sensor leer im mixing Tank;;2.901087999343872;6;85.750732421875;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:00;Sensor leer im mixing Tank;;2.928680896759033;6;85.75108337402344;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:01;Sensor leer im mixing Tank;;2.9745893478393555;6;85.75117492675781;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:02;Sensor leer im mixing Tank;;3.016812562942505;6;85.75101470947266;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:04;Sensor leer im mixing Tank;;3.044675588607788;6;85.75064086914062;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:05;Sensor leer im mixing Tank;;3.0575757026672363;6;85.75005340576172;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:06;Sensor leer im mixing Tank;;3.051886796951294;6;85.74925994873047;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:07;Sensor leer im mixing Tank;;3.0297670364379883;6;85.74828338623047;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:08;Sensor leer im mixing Tank;;2.996509075164795;6;85.74711608886719;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:09;Sensor leer im mixing Tank;;2.939899444580078;6;85.74578094482422;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:10;Sensor leer im mixing Tank;;2.86751651763916;6;85.7442855834961;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:11;Sensor leer im mixing Tank;;2.7989110946655273;6;85.74263763427734;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:12;Sensor leer im mixing Tank;;2.749830961227417;5;85.74083709716797;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:14;Sensor leer im mixing Tank;;2.728198528289795;5;85.7388916015625;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:15;Sensor leer im mixing Tank;;2.744251251220703;5;85.73682403564453;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:16;Sensor leer im mixing Tank;;2.7978579998016357;6;85.73463439941406;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:17;Sensor leer im mixing Tank;;2.8717029094696045;6;85.7323226928711;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:18;Sensor leer im mixing Tank;;2.947331190109253;6;85.72993469238281;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:19;Sensor leer im mixing Tank;;3.012516498565674;6;85.72747039794922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:20;Sensor leer im mixing Tank;;3.062530755996704;6;85.72492218017578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:21;Sensor leer im mixing Tank;;3.093554973602295;6;85.72232818603516;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:23;Sensor leer im mixing Tank;;3.0969927310943604;6;85.71997833251953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:24;Sensor leer im mixing Tank;;3.0670199394226074;6;85.71728515625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:25;Sensor leer im mixing Tank;;3.011275053024292;6;85.71456146240234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:26;Sensor leer im mixing Tank;;2.9460833072662354;6;85.71183776855469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:27;Sensor leer im mixing Tank;;2.8932316303253174;6;85.70911407470703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:28;Sensor leer im mixing Tank;;2.8729677200317383;6;85.70642852783203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:29;Sensor leer im mixing Tank;;2.8913331031799316;6;85.70379638671875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:30;Sensor leer im mixing Tank;;2.942685127258301;6;85.70126342773438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:31;Sensor leer im mixing Tank;;3.013154983520508;6;85.69882202148438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:33;Sensor leer im mixing Tank;;3.0794901847839355;6;85.69650268554688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:34;Sensor leer im mixing Tank;;3.1225812435150146;6;85.6943359375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:35;Sensor leer im mixing Tank;;3.13409686088562;6;85.69230651855469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:36;Sensor leer im mixing Tank;;3.119392156600952;6;85.69042205810547;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:37;Sensor leer im mixing Tank;;3.0866599082946777;6;85.6886978149414;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:38;Sensor leer im mixing Tank;;3.0485587120056152;6;85.6871109008789;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:39;Sensor leer im mixing Tank;;3.0056231021881104;6;85.68565368652344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:40;Sensor leer im mixing Tank;;2.9647340774536133;6;85.68431854248047;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:42;Sensor leer im mixing Tank;;2.940044641494751;6;85.68310546875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:43;Sensor leer im mixing Tank;;2.933912515640259;6;85.68199920654297;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:44;Sensor leer im mixing Tank;;2.9399733543395996;6;85.6810073852539;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:45;Sensor leer im mixing Tank;;2.9441628456115723;6;85.68012237548828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:46;Sensor leer im mixing Tank;;2.9422106742858887;6;85.6793212890625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:47;Sensor leer im mixing Tank;;2.941091775894165;6;85.67860412597656;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:48;Sensor leer im mixing Tank;;2.9498403072357178;6;85.677978515625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:49;Sensor leer im mixing Tank;;2.9690682888031006;6;85.67742919921875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:51;Sensor leer im mixing Tank;;2.992244005203247;6;85.67694091796875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:52;Sensor leer im mixing Tank;;3.011932373046875;6;85.67650604248047;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:53;Sensor leer im mixing Tank;;3.023653268814087;6;85.6761474609375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:54;Sensor leer im mixing Tank;;3.033571720123291;6;85.67579650878906;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:55;Sensor leer im mixing Tank;;3.0489892959594727;6;85.675537109375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:56;Sensor leer im mixing Tank;;3.080845832824707;6;85.67529296875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:57;Sensor leer im mixing Tank;;3.1252388954162598;6;85.67511749267578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:44:58;Sensor leer im mixing Tank;;3.154921054840088;6;85.67501068115234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:00;Sensor leer im mixing Tank;;3.17168927192688;6;85.67498016357422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:01;Sensor leer im mixing Tank;;3.1786725521087646;6;85.675048828125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:02;Sensor leer im mixing Tank;;3.187847375869751;6;85.67524719238281;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:03;Sensor leer im mixing Tank;;3.208322763442993;6;85.67556762695312;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:04;Sensor leer im mixing Tank;;3.2357711791992188;6;85.67605590820312;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:05;Sensor leer im mixing Tank;;3.261605739593506;7;85.67671966552734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:06;Sensor leer im mixing Tank;;3.2729973793029785;7;85.67757415771484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:07;Sensor leer im mixing Tank;;3.2618472576141357;7;85.67864227294922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:08;Sensor leer im mixing Tank;;3.226268768310547;6;85.67994689941406;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:10;Sensor leer im mixing Tank;;3.172348737716675;6;85.68146514892578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:11;Sensor leer im mixing Tank;;3.0933637619018555;6;85.68324279785156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:12;Sensor leer im mixing Tank;;3.0009477138519287;6;85.68526458740234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:13;Sensor leer im mixing Tank;;2.943328857421875;6;85.68755340576172;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:14;Sensor leer im mixing Tank;;2.913882255554199;6;85.69010162353516;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:15;Sensor leer im mixing Tank;;2.9201812744140625;6;85.69291687011719;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:16;Sensor leer im mixing Tank;;2.942610025405884;6;85.6960220336914;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:17;Sensor leer im mixing Tank;;2.961142063140869;6;85.69939422607422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:19;Sensor leer im mixing Tank;;2.967689037322998;6;85.7030258178711;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:20;Sensor leer im mixing Tank;;2.9619812965393066;6;85.7069091796875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:21;Sensor leer im mixing Tank;;2.944552183151245;6;85.7105712890625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:22;Sensor leer im mixing Tank;;2.9179930686950684;6;85.71489715576172;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:23;Sensor leer im mixing Tank;;2.8795900344848633;6;85.71942901611328;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:24;Sensor leer im mixing Tank;;2.8391032218933105;6;85.72416687011719;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:25;Sensor leer im mixing Tank;;2.801130771636963;6;85.728515625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:26;Sensor leer im mixing Tank;;2.7733657360076904;6;85.73355865478516;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:28;Sensor leer im mixing Tank;;2.7667856216430664;6;85.73871612548828;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:29;Sensor leer im mixing Tank;;2.7815160751342773;6;85.74397277832031;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:30;Sensor leer im mixing Tank;;2.803302764892578;6;85.74933624267578;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:31;Sensor leer im mixing Tank;;2.8206138610839844;6;85.75475311279297;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:32;Sensor leer im mixing Tank;;2.825453519821167;6;85.76020812988281;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:33;Sensor leer im mixing Tank;;2.815638780593872;6;85.76565551757812;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:34;Sensor leer im mixing Tank;;2.8034071922302246;6;85.77110290527344;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:45:35;Sensor leer im mixing Tank;;2.8003084659576416;6;85.77645874023438;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
